1	9.1	0.00091185	1.08901332
2	9.27	0.00379737	-19.49883745
3	6.61	0.00500795	38.85928608
4	8.06	0.0083817	-51.89354612
5	8.55	0.00996534	-40.5912244
6	12.31	0.01814144	3.94648893
7	9.64	0.02254891	20.03660216
8	9.05	0.0272916	25.88647445
9	8.59	0.03534189	36.58593777
10	8.59	0.03625309	-50.8670736
11	7.34	0.03729695	46.94000154
12	8.43	0.04091756	-35.96022482
13	8.8	0.0416797	-22.5946806
14	7.25	0.04827189	-0.36042119
15	8.6	0.0503089	50.79117384
17	8.15	0.05109957	-40.19232842
16	11.71	0.05140852	-54.91412819
18	11.03	0.05313923	-4.05373813
19	6.53	0.05331696	38.30408636
20	8.51	0.0629505	23.52928397
21	7.55	0.06623569	8.00723437
22	8.69	0.07013593	-49.35226686
23	7.57	0.0744293	13.31221083
24	9.05	0.07604979	-23.45274913
25	6.28	0.07936537	-44.29029741
26	9.13	0.08434579	-13.39329686
27	9.32	0.08546976	-41.29753696
28	8.83	0.08724871	-43.36179962
29	9.14	0.09213106	-49.10795505
30	8.26	0.09613563	42.14149882
31	7.63	0.0980939	2.67547768
32	9.09	0.09858375	51.9394905
33	8.1	0.09918083	-10.46245445
34	6.43	0.09946973	26.91823821
35	9.07	0.10256052	-14.49048072
36	7.68	0.1032755	12.26709303
37	10.44	0.1053519	-47.17958382
38	8.65	0.11104694	-79.06183133
39	7.46	0.11186148	-16.6969302
41	8.7	0.11656351	54.30223774
40	10.61	0.12196971	67.21679125
42	8.2	0.12538666	25.84478059
43	6.18	0.129089	59.55973786
44	7.91	0.1327223	-3.30636174
45	9.59	0.13420453	-72.20271031
46	8.57	0.13454429	-25.62225277
47	10.78	0.13519236	-56.83524773
48	7.31	0.13522264	-40.69044664
49	9.53	0.13950066	16.66903183
50	6.49	0.14287059	-53.09766277
51	8.94	0.14339044	1.06619726
52	8.56	0.14665879	-77.0201405
53	10.96	0.14739023	-29.26338247
54	10.57	0.15165558	17.96895579
55	7.4	0.15783323	-66.68310336
56	8.12	0.16283175	0.22293899
57	8.27	0.16828557	-69.67580068
58	7.05	0.17376341	62.17600484
59	9.09	0.17444749	55.72246267
60	8.34	0.17542318	-64.46582516
61	8.86	0.17615726	53.82218625
62	8.27	0.17996123	-45.42272731
63	6.36	0.1817495	45.25333305
64	8.08	0.18458893	-27.90754614
65	11	0.18797532	-54.83034057
66	8.55	0.18854917	-72.31824913
67	7.83	0.19910132	23.53824873
68	8.79	0.20063628	16.98896499
69	8.33	0.20137175	30.39589283
70	10.42	0.20280014	36.77763945
71	8.26	0.20709981	36.78015328
72	8.97	0.21946989	-12.82867015
73	6.9	0.22045719	66.84796687
74	9.93	0.22187281	35.75272213
75	7.42	0.22316216	-50.446465
76	9.03	0.22821959	32.82567452
77	8.41	0.23052169	-30.06417333
78	8.06	0.23231307	17.86784193
79	8.69	0.23572286	35.31675386
80	8.4	0.24179216	-11.82353722
81	8.57	0.24386443	-4.93211471
82	9.5	0.24803173	-10.9358054
83	8.85	0.248081	52.08056444
84	9.61	0.25180722	27.88634368
85	10.62	0.2560073	-24.71404902
86	8.05	0.26038262	69.6034983
87	7.8	0.26151556	-5.83497569
88	5.71	0.26915958	-48.80985919
89	7.87	0.27715178	53.16694253
90	7.64	0.27999988	-41.88742972
91	7.66	0.28056847	-5.87433293
92	8.68	0.29062512	-20.70558648
93	8.12	0.29222255	-0.07592034
94	10.1	0.29485302	-32.75680569
95	8.67	0.30203883	-11.96400015
96	10.46	0.30489357	13.97474826
98	9.87	0.30717811	-52.79857954
97	9.48	0.30733362	-21.40404527
99	7.04	0.3160162	60.35529798
100	8.44	0.31645128	19.74131648
101	9.88	0.3197615	-47.79382994
102	7.05	0.320432	-41.4873557
103	8.29	0.32214393	-68.37102958
104	9.34	0.32673657	-31.89961642
105	7.73	0.32784438	70.9289578
106	6.22	0.33016464	49.98158501
107	5.53	0.33380226	-50.33739907
108	8.53	0.33655323	-70.12530771
109	7.23	0.34660201	6.79149102
110	8.61	0.34870816	39.61081788
111	11.28	0.34908697	34.28185977
112	10.76	0.35691658	-16.94782618
113	8.93	0.36562073	49.01041081
114	7.95	0.37167609	30.73587929
115	7.46	0.37259669	-62.9231576
116	8.6	0.37539303	-33.79270439
117	8.55	0.3804081	-72.60590348
118	9.2	0.38648579	-9.43003605
119	6.82	0.39020229	44.67544581
120	8.29	0.39598898	-45.34468907
121	6.83	0.39647681	28.42377416
122	4.78	0.39937928	-77.06529438
123	7.21	0.4002411	72.23660619
124	5.58	0.40424537	61.22280406
125	8.7	0.40473165	-39.33667992
126	8.06	0.40873313	14.63230674
127	10.86	0.41208753	-48.93516169
128	6.5	0.41376473	73.61187664
129	9.32	0.41560234	5.37275092
130	9.14	0.41825279	-30.69250699
131	8.13	0.4199422	62.01815066
132	10.62	0.42200516	-34.65350786
133	6.62	0.4233689	-40.14866597
134	9.96	0.42514055	-1.13997217
135	8.64	0.42674592	-0.21749947
136	6.6	0.42864226	24.2531808
137	6.25	0.43268925	42.36714821
138	7.83	0.43720393	-16.53172119
139	10.03	0.4452924	67.5069762
140	9.04	0.45267471	-68.10481108
141	8.47	0.45342986	36.3503456
142	7.33	0.45374866	66.30600204
144	8.66	0.4550899	76.17561121
143	10.35	0.4551821	21.4621375
145	5.13	0.45598912	-3.02747891
146	8.96	0.45619148	-25.79769516
147	8.49	0.46604367	21.02624872
149	11.26	0.47868501	26.00557721
148	8.15	0.47879268	15.52852839
150	7.04	0.48036559	-37.22984397
152	10.02	0.48445318	-28.13095543
153	8.9	0.48454484	12.65495324
151	7.78	0.4845824	-41.61373674
154	4.37	0.48996506	-6.01397169
155	9.93	0.49113894	46.26916275
156	8.6	0.496885	63.3578458
157	8.51	0.50032768	-5.21399723
158	7.09	0.50047134	-37.90179046
159	6.93	0.51081115	-2.76616306
160	8.68	0.5117152	-69.26920741
161	8.98	0.51248009	33.69599071
162	9.84	0.51336753	27.11861943
163	8.98	0.51714313	-30.68523468
164	7.98	0.51857812	59.94001211
165	10.16	0.51974463	-22.32747055
166	8.86	0.52152674	-56.51490157
167	8.58	0.52780714	39.1832136
168	9.56	0.53352192	-2.81984528
