0.8732651174529132,0.03196827054868505,0.4861955001006028
0.5123787337732029,0.02050796072238757,0.8585146805523934
0.9634824331890284,0.05570519165648447,0.2619132157006674
0.2192311194772372,0.0246424036400526,-0.9753617114668783
0.7347136107409822,0.08462309140043377,-0.6730786303202488
0.5428026089758521,0.09694802039445723,0.8342460122952965
0.9339788211020574,0.1798016134872284,-0.3087959545075041
0.4742303169041041,0.1197969570238434,0.8722122996248453
0.7755535649860745,0.2435268129917552,0.5824185429667135
0.4620449667039546,0.1815621290116812,0.8680723714370175
0.4927250980588501,0.2238017901113349,-0.8409130374098492
0.8202484811203594,0.4483249789970079,0.3552423713847719
0.4135797054452695,0.2358168750574541,-0.8793987881967663
0.6338552899635291,0.3804772833417027,0.6733977340667016
0.7796829087492259,0.4832893361920818,0.3981532108715977
0.6918505421757498,0.4388162054164776,0.573396167719147
0.01012773970467338,0.007897338907972288,0.9999175270624308
0.5433241552581766,0.5351451319249249,-0.6468528040366245
0.6982556681761525,0.7122865897139818,0.07132205811318516
0.4116464396834237,0.4292478305910005,0.8039238201651208
0.5146498517164708,0.5527101380174614,0.6554746627146872
0.4049803542647493,0.5015504068796081,0.7644855145903666
0.4988657570984398,0.7644154519195815,0.4084139729014934
0.4432482387392311,0.7242512068613014,0.5281961645208324
0.3891596838669029,0.6596986034467465,0.6429249513458195
0.4933925730049732,0.8378554078872114,-0.2335852828790519
0.3439053105075127,0.8949701701065395,0.2841786973441255
0.2272419745220439,0.805653198872741,0.5470685589224102
0.2246980445402729,0.9703870330187087,-0.08865548448305435
0.1950520909521235,0.9703626078529495,-0.1426572504152092
0.1305009576333126,0.6823024870461246,0.7193280310313657
1,0,0
0.1506280716913718,0.982384585926663,0.1105970585153035
0.1286594516009078,0.8684384443432375,0.4788125039098829
0.1291459891407329,0.9261168315336058,-0.3544417128936947
0.1218388294079471,0.9925361705134789,-0.00522014089266615
0.11300957492495,0.9452791147640588,-0.3060657301400458
0.106419870284805,0.9889758048386779,-0.1029644047826949
0.1035789714605112,0.994400024811509,-0.02097587485786896
0.09083297276435717,0.9282520730012396,0.3606902549663502
0.07345601338146099,0.8250506581058981,-0.5602638893031809
0.08380901874613404,0.99590510650161,-0.03389789404707942
0.05263846202631841,0.9843863484721486,-0.1679663932373781
0.02089101092988726,0.9914352600042498,0.12891738006426
0.001453009977333502,0.707753715613551,0.7064577600941326
0.0009707704187629733,0.7963946167890671,0.6047765471264481
-0.09406837693753314,0.9466316078640264,-0.3082851593137531
-0.0923914140422238,0.9191551800320417,0.3829067531809061
-0.06322172653682308,0.6027412445404553,-0.7954281899854482
-0.1571426302729586,0.9463588262647094,0.2823316590497387
-0.1874808659290307,0.9392276284381299,-0.2875802268741494
-0.1371647446279502,0.6195338031147828,-0.7728930712778338
-0.221358252831821,0.8463882931545209,-0.4843835062367633
-0.2633588739366449,0.8561752616410337,-0.4445289921621868
-0.2634336121453716,0.7528512866671456,-0.6031730035036923
-0.3128498648704021,0.8139921990208553,-0.4894299357249862
-0.3672923276264692,0.9188636513510943,0.1441732856408049
-0.3406060616772941,0.7777649865144531,0.5282699466190138
-0.4181372555079382,0.9038031185674541,0.09111069324746575
-0.3915368074386884,0.7911476265321808,0.4698769641653192
-0.3933326049770181,0.6573117574393432,-0.6428302383942396
-0.4814180152120046,0.7738440007789781,-0.4115849330183493
-0.3629561023594697,0.572299310560074,-0.7353477863517958
-0.2955721574372593,0.4124156897204331,-0.861713640730088
-0.3803648638825055,0.4348574053275405,-0.8162239933715758
-0.531088836984746,0.4952644468501851,-0.687501109029193
-0.2588258835638585,0.230597320441107,-0.9379946896452929
-0.3871822820246188,0.3333513630851366,-0.8596317520982402
-0.4426487713251935,0.3645224198998666,-0.8192590985974109
-0.7779329011774085,0.6100456630614504,-0.1505479665940911
-0.7627959040422904,0.5055936956305004,0.4031344982943008
-0.3525799378925544,0.2309365862840452,-0.906838287960513
-0.8645070017416223,0.4578569116181478,0.2073516154342703
-0.8524498944489334,0.3976426605600309,0.3394252376543942
-0.4079827748507915,0.1425596269753309,-0.9017908893871698
-0.6175804777132883,0.2043387839263702,-0.7594998452474621
-0.5359161790625817,0.1389969678317114,0.8327506781459583
-0.4591084541492762,0.1150419516702228,0.8808999810901166
-0.6961339817413476,0.1553992512322345,0.7008912556034628
-0.9178111501465652,0.1862851394258678,0.3506002559835408
-0.9667292510655688,0.04616205245128167,0.2516021066042363
-0.5918726419828594,0.01594059919186261,0.8058738567354286
-0.6326571081885353,-0.02308531856560194,-0.7740878835928415
